"","tract","county","estimate","moe","variable","dataset"
"713",9703,"garfield",466,99,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"714",9400,"ferry",367,65,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"715",9701,"ferry",645,187,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"716",9702,"ferry",602,128,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"717",9501,"adams",429,97,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"718",105.06,"spokane",1408,305,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"719",9502,"adams",326,72,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"720",105.07,"spokane",817,205,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"721",9503.01,"adams",158,67,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"722",105.08,"spokane",552,183,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"723",9503.02,"adams",148,133,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"724",106.01,"spokane",884,195,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"725",9503.03,"adams",169,76,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"726",106.03,"spokane",1057,272,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"727",9504,"adams",322,102,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"728",106.04,"spokane",635,173,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"729",9505,"adams",438,141,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"730",107.01,"spokane",683,159,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"731",9601,"asotin",922,181,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"732",107.02,"spokane",464,172,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"733",9603,"lincoln",582,101,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"734",9602,"asotin",930,263,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"735",108,"spokane",867,259,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"736",9604,"lincoln",797,132,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"737",9603,"asotin",983,192,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"738",109.01,"spokane",462,125,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"739",9604,"asotin",524,137,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"740",109.02,"spokane",1479,301,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"741",9605,"asotin",814,188,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"742",110,"spokane",787,214,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"743",9606,"asotin",834,181,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"744",111.02,"spokane",1142,342,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"745",111.03,"spokane",648,345,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"746",111.04,"spokane",714,208,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"747",112.02,"spokane",875,186,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"748",112.03,"spokane",1158,293,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"749",112.04,"spokane",263,159,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"750",113.01,"spokane",874,327,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"751",113.02,"spokane",882,303,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"752",114,"spokane",1225,232,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"753",115,"spokane",379,232,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"754",116,"spokane",363,80,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"755",117.01,"spokane",658,243,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"756",117.02,"spokane",1329,317,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"757",118,"spokane",1223,375,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"758",119,"spokane",1165,235,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"759",120,"spokane",1022,328,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"760",121,"spokane",581,150,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"761",122,"spokane",491,120,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"762",123,"spokane",1049,372,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"763",124.01,"spokane",1093,254,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"764",124.02,"spokane",1115,201,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"765",125,"spokane",675,150,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"766",126,"spokane",890,213,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"767",127.01,"spokane",679,166,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"768",127.02,"spokane",615,138,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"769",128.01,"spokane",832,190,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"770",128.02,"spokane",527,142,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"771",129.01,"spokane",528,122,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"772",129.02,"spokane",1443,295,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"773",130.01,"spokane",289,87,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"774",130.02,"spokane",816,229,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"775",130.03,"spokane",1082,453,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"776",131.01,"spokane",1107,302,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"777",131.02,"spokane",961,253,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"778",132.01,"spokane",1697,384,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"779",132.03,"spokane",509,203,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"780",132.04,"spokane",698,217,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"781",132.05,"spokane",779,250,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"782",133,"spokane",740,230,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"783",134.01,"spokane",867,214,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"784",135.01,"spokane",481,166,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"785",135.02,"spokane",337,144,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"786",135.03,"spokane",988,311,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"787",136,"spokane",847,253,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"788",137,"spokane",596,125,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"789",138,"spokane",989,206,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"790",139,"spokane",1124,304,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"791",140.01,"spokane",2202,345,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"792",140.02,"spokane",1933,466,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"793",141,"spokane",1134,338,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"794",142,"spokane",1034,312,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"795",143,"spokane",556,114,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"796",144,"spokane",985,206,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"797",145,"spokane",534,141,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"798",9410,"stevens",475,85,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"799",9501.01,"stevens",777,133,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"800",9501.02,"stevens",672,215,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"801",9502,"stevens",727,184,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"802",9503,"stevens",508,122,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"803",9505,"stevens",405,116,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"804",9506,"stevens",427,100,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"805",2.01,"spokane",671,188,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"806",9507,"stevens",540,127,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"807",2.02,"spokane",288,101,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"808",9508,"stevens",867,185,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"809",3.01,"spokane",560,130,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"810",9509,"stevens",376,73,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"811",1,"whitman",3997,488,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"812",3.02,"spokane",693,237,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"813",9511,"stevens",726,148,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"814",2.01,"whitman",888,434,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"815",4,"spokane",1057,383,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"816",9513.01,"stevens",456,122,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"817",2.02,"whitman",642,225,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"818",5,"spokane",583,136,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"819",9513.02,"stevens",367,95,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"820",3,"whitman",864,263,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"821",6,"spokane",464,134,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"822",9514.01,"stevens",746,267,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"823",4,"whitman",756,224,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"824",7,"spokane",1461,377,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"825",9514.02,"stevens",1299,313,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"826",5,"whitman",2469,592,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"827",8,"spokane",928,218,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"828",6.01,"whitman",1677,317,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"829",9,"spokane",1271,245,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"830",6.02,"whitman",1488,373,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"831",10,"spokane",1047,282,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"832",7,"whitman",763,139,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"833",11,"spokane",764,194,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"834",8,"whitman",634,137,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"835",12,"spokane",624,178,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"836",9,"whitman",748,96,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"837",13,"spokane",899,290,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"838",10,"whitman",458,113,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"839",14,"spokane",1214,350,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"840",15,"spokane",1388,326,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"841",16,"spokane",619,139,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"842",18,"spokane",537,164,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"843",19,"spokane",740,204,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"844",20,"spokane",1001,227,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"845",21,"spokane",534,153,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"846",23,"spokane",1112,333,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"847",24,"spokane",778,225,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"848",25.01,"spokane",1587,679,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"849",25.02,"spokane",870,381,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"850",25.03,"spokane",2333,334,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"851",26,"spokane",1382,414,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"852",29,"spokane",690,160,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"853",30,"spokane",394,101,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"854",31,"spokane",761,187,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"855",32,"spokane",499,142,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"856",35,"spokane",816,173,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"857",36.01,"spokane",834,298,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"858",36.02,"spokane",751,251,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"859",38,"spokane",353,90,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"860",39,"spokane",402,151,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"861",40.01,"spokane",781,340,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"862",40.02,"spokane",503,171,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"863",41,"spokane",460,124,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"864",42,"spokane",627,200,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"865",43,"spokane",591,145,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"866",44,"spokane",970,216,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"867",45,"spokane",463,130,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"868",46.01,"spokane",806,190,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"869",46.02,"spokane",501,152,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"870",47.01,"spokane",606,174,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"871",47.02,"spokane",579,165,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"872",48,"spokane",804,230,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"873",49,"spokane",961,325,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"874",50,"spokane",579,145,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"875",101.01,"spokane",846,283,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"876",101.02,"spokane",730,196,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"877",102.01,"spokane",907,195,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"878",102.03,"spokane",916,285,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"879",102.04,"spokane",638,192,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"880",103.01,"spokane",932,190,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"881",103.03,"spokane",930,330,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"882",103.04,"spokane",1378,348,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"883",103.05,"spokane",1563,578,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"884",104.01,"spokane",2059,292,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"885",104.03,"spokane",557,175,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"886",104.04,"spokane",896,213,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"887",105.04,"spokane",606,129,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"888",105.05,"spokane",460,139,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"889",9601,"lincoln",436,103,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"890",9602,"lincoln",748,122,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"891",9505,"adams",90,64,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"892",9601,"asotin",460,145,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"893",9502,"adams",110,38,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"894",9603,"lincoln",240,62,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"895",9602,"asotin",506,192,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"896",9501,"adams",235,62,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"897",9504,"adams",60,33,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"898",9503.01,"adams",52,50,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"899",9604,"lincoln",273,65,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"900",9503.03,"adams",50,41,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"901",9603,"asotin",145,74,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"902",9503.02,"adams",66,49,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"903",9604,"asotin",202,75,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"904",9605,"asotin",339,125,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"905",9606,"asotin",372,126,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"906",9703,"garfield",189,57,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"907",9400,"ferry",117,35,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"908",9701,"ferry",136,68,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"909",9702,"ferry",243,89,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"910",105.06,"spokane",318,149,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"911",105.07,"spokane",364,128,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"912",105.08,"spokane",323,134,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"913",106.01,"spokane",327,132,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"914",106.03,"spokane",547,257,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"915",106.04,"spokane",459,151,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"916",9601,"lincoln",100,50,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"917",107.01,"spokane",191,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"918",9602,"lincoln",283,69,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"919",107.02,"spokane",240,106,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"920",135.02,"spokane",197,102,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"921",108,"spokane",214,72,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"922",135.03,"spokane",376,148,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"923",109.01,"spokane",248,172,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"924",136,"spokane",402,104,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"925",109.02,"spokane",138,61,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"926",137,"spokane",326,95,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"927",110,"spokane",406,150,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"928",138,"spokane",315,88,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"929",111.02,"spokane",321,96,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"930",139,"spokane",534,180,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"931",111.03,"spokane",251,131,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"932",140.01,"spokane",594,176,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"933",111.04,"spokane",185,155,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"934",140.02,"spokane",567,185,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"935",112.02,"spokane",596,251,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"936",141,"spokane",604,230,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"937",112.03,"spokane",484,183,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"938",142,"spokane",482,180,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"939",112.04,"spokane",351,135,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"940",143,"spokane",369,76,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"941",113.01,"spokane",240,107,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"942",144,"spokane",502,162,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"943",113.02,"spokane",723,259,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"944",145,"spokane",188,78,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"945",114,"spokane",656,180,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"946",9410,"stevens",142,49,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"947",115,"spokane",172,57,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"948",9501.01,"stevens",434,120,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"949",116,"spokane",139,39,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"950",9501.02,"stevens",269,150,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"951",117.01,"spokane",170,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"952",9502,"stevens",306,108,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"953",117.02,"spokane",771,302,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"954",9503,"stevens",140,70,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"955",118,"spokane",405,197,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"956",9505,"stevens",99,58,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"957",119,"spokane",489,186,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"958",9506,"stevens",205,68,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"959",120,"spokane",480,161,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"960",2.01,"spokane",254,120,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"961",9507,"stevens",187,65,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"962",121,"spokane",367,141,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"963",2.02,"spokane",154,77,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"964",9508,"stevens",272,94,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"965",122,"spokane",229,69,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"966",3.01,"spokane",177,96,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"967",9509,"stevens",119,41,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"968",123,"spokane",878,266,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"969",3.02,"spokane",206,106,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"970",9511,"stevens",238,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"971",124.01,"spokane",370,108,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"972",4,"spokane",218,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"973",9513.01,"stevens",252,105,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
