"tract","county","dataset","estimate_estimate_households_total","estimate_estimate_households_total_less_than_$10,000","estimate_estimate_households_total_$10,000_to_$14,999","estimate_estimate_households_total_$15,000_to_$24,999","estimate_estimate_households_total_$25,000_to_$34,999","estimate_estimate_households_total_$35,000_to_$49,999","estimate_estimate_households_total_$50,000_to_$74,999","estimate_estimate_households_total_$75,000_to_$99,999","estimate_estimate_households_total_$100,000_to_$149,999","estimate_estimate_households_total_$150,000_to_$199,999","estimate_estimate_households_total_$200,000_or_more","estimate_estimate_households_median_income_(dollars)","estimate_estimate_households_mean_income_(dollars)","estimate_estimate_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_families_total","estimate_estimate_families_total_less_than_$10,000","estimate_estimate_families_total_$10,000_to_$14,999","estimate_estimate_families_total_$15,000_to_$24,999","estimate_estimate_families_total_$25,000_to_$34,999","estimate_estimate_families_total_$35,000_to_$49,999","estimate_estimate_families_total_$50,000_to_$74,999","estimate_estimate_families_total_$75,000_to_$99,999","estimate_estimate_families_total_$100,000_to_$149,999","estimate_estimate_families_total_$150,000_to_$199,999","estimate_estimate_families_total_$200,000_or_more","estimate_estimate_families_median_income_(dollars)","estimate_estimate_families_mean_income_(dollars)","estimate_estimate_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_married-couple_families_total","estimate_estimate_married-couple_families_total_less_than_$10,000","estimate_estimate_married-couple_families_total_$10,000_to_$14,999","estimate_estimate_married-couple_families_total_$15,000_to_$24,999","estimate_estimate_married-couple_families_total_$25,000_to_$34,999","estimate_estimate_married-couple_families_total_$35,000_to_$49,999","estimate_estimate_married-couple_families_total_$50,000_to_$74,999","estimate_estimate_married-couple_families_total_$75,000_to_$99,999","estimate_estimate_married-couple_families_total_$100,000_to_$149,999","estimate_estimate_married-couple_families_total_$150,000_to_$199,999","estimate_estimate_married-couple_families_total_$200,000_or_more","estimate_estimate_married-couple_families_median_income_(dollars)","estimate_estimate_married-couple_families_mean_income_(dollars)","estimate_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_nonfamily_households_total","estimate_estimate_nonfamily_households_total_less_than_$10,000","estimate_estimate_nonfamily_households_total_$10,000_to_$14,999","estimate_estimate_nonfamily_households_total_$15,000_to_$24,999","estimate_estimate_nonfamily_households_total_$25,000_to_$34,999","estimate_estimate_nonfamily_households_total_$35,000_to_$49,999","estimate_estimate_nonfamily_households_total_$50,000_to_$74,999","estimate_estimate_nonfamily_households_total_$75,000_to_$99,999","estimate_estimate_nonfamily_households_total_$100,000_to_$149,999","estimate_estimate_nonfamily_households_total_$150,000_to_$199,999","estimate_estimate_nonfamily_households_total_$200,000_or_more","estimate_estimate_nonfamily_households_median_income_(dollars)","estimate_estimate_nonfamily_households_mean_income_(dollars)","estimate_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_households_total","moe_estimate_households_total_less_than_$10,000","moe_estimate_households_total_$10,000_to_$14,999","moe_estimate_households_total_$15,000_to_$24,999","moe_estimate_households_total_$25,000_to_$34,999","moe_estimate_households_total_$35,000_to_$49,999","moe_estimate_households_total_$50,000_to_$74,999","moe_estimate_households_total_$75,000_to_$99,999","moe_estimate_households_total_$100,000_to_$149,999","moe_estimate_households_total_$150,000_to_$199,999","moe_estimate_households_total_$200,000_or_more","moe_estimate_households_median_income_(dollars)","moe_estimate_households_mean_income_(dollars)","moe_estimate_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_families_total","moe_estimate_families_total_less_than_$10,000","moe_estimate_families_total_$10,000_to_$14,999","moe_estimate_families_total_$15,000_to_$24,999","moe_estimate_families_total_$25,000_to_$34,999","moe_estimate_families_total_$35,000_to_$49,999","moe_estimate_families_total_$50,000_to_$74,999","moe_estimate_families_total_$75,000_to_$99,999","moe_estimate_families_total_$100,000_to_$149,999","moe_estimate_families_total_$150,000_to_$199,999","moe_estimate_families_total_$200,000_or_more","moe_estimate_families_median_income_(dollars)","moe_estimate_families_mean_income_(dollars)","moe_estimate_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_married-couple_families_total","moe_estimate_married-couple_families_total_less_than_$10,000","moe_estimate_married-couple_families_total_$10,000_to_$14,999","moe_estimate_married-couple_families_total_$15,000_to_$24,999","moe_estimate_married-couple_families_total_$25,000_to_$34,999","moe_estimate_married-couple_families_total_$35,000_to_$49,999","moe_estimate_married-couple_families_total_$50,000_to_$74,999","moe_estimate_married-couple_families_total_$75,000_to_$99,999","moe_estimate_married-couple_families_total_$100,000_to_$149,999","moe_estimate_married-couple_families_total_$150,000_to_$199,999","moe_estimate_married-couple_families_total_$200,000_or_more","moe_estimate_married-couple_families_median_income_(dollars)","moe_estimate_married-couple_families_mean_income_(dollars)","moe_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_nonfamily_households_total","moe_estimate_nonfamily_households_total_less_than_$10,000","moe_estimate_nonfamily_households_total_$10,000_to_$14,999","moe_estimate_nonfamily_households_total_$15,000_to_$24,999","moe_estimate_nonfamily_households_total_$25,000_to_$34,999","moe_estimate_nonfamily_households_total_$35,000_to_$49,999","moe_estimate_nonfamily_households_total_$50,000_to_$74,999","moe_estimate_nonfamily_households_total_$75,000_to_$99,999","moe_estimate_nonfamily_households_total_$100,000_to_$149,999","moe_estimate_nonfamily_households_total_$150,000_to_$199,999","moe_estimate_nonfamily_households_total_$200,000_or_more","moe_estimate_nonfamily_households_median_income_(dollars)","moe_estimate_nonfamily_households_mean_income_(dollars)","moe_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months"
2.02,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",945,11.1,3.5,5.1,13,21.8,10.7,12.2,9.7,7,5.9,46484,68729,27.4,NA,NA,500,0,0,3.6,2.8,33.6,18.8,9.4,14.6,14.4,2.8,62232,83583,NA,17.6,NA,335,0,0,0,0,24.5,17.3,14,21.8,21.5,0.9,90655,NA,NA,NA,NA,445,23.6,7.4,10.8,23.6,6.1,9,7.2,4.3,0.9,7.2,30425,48477,NA,NA,38.4,159,7.2,5.3,4.5,8.5,10.7,8.2,7.7,6.6,5.6,5.9,8903,11358,NA,NA,NA,137,7.2,7.2,6.8,4.8,14.9,14.9,9.2,10.5,12.2,4.2,16892,15093,NA,NA,NA,138,10.6,10.6,10.6,10.6,25.1,18.3,14.6,14.8,19.6,2.5,34754,NA,NA,NA,NA,117,14.3,11.1,9.3,14.6,7.1,10.1,7.9,6.8,2.7,9.8,7778,17944,NA,NA,NA
109.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",813,0.5,4.3,17.7,5.4,13.8,24.2,18,13.4,1.7,1,62660,62583,37.4,NA,NA,492,0.8,3.5,8.5,3.9,8.1,36.8,13.4,20.5,2.8,1.6,65600,73751,NA,35.2,NA,334,0,0,9,2.7,4.5,32,15,30.2,4.2,2.4,76071,NA,NA,NA,NA,321,0,5.6,35.5,7.8,22.4,7.5,21.2,0,0,0,37750,41967,NA,NA,40.8,128,1.4,3.7,9.5,3.8,8.2,10.7,9.9,10,2.4,1.6,14906,9713,NA,NA,NA,105,2.4,4.9,7.8,4.1,7.9,14.1,10.3,15.1,3.8,2.6,9374,12877,NA,NA,NA,110,10.6,10.6,9.8,4.1,6.1,17,13.1,19.7,5.5,4,18965,NA,NA,NA,NA,103,11,6.7,19.3,8,14,9.9,19.6,11,11,11,19122,11502,NA,NA,NA
103.03,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1236,2.3,2.7,3.7,7,7.9,25.1,21.1,14.7,8.3,7.1,75635,90989,31.9,NA,NA,980,0,0.9,0.4,5.4,10.4,22.2,25.9,19.1,9.6,6,81250,98263,NA,33.6,NA,895,0,1,0.4,4.1,9.9,21.8,28.4,18.2,9.5,6.6,81571,NA,NA,NA,NA,256,10.9,9.4,16.4,16,3.5,30.9,0,0,3.5,9.4,NA,58150,NA,NA,25.4,153,3.2,2.3,3.2,4.5,5.3,9,8.1,5.1,4.3,4.4,12958,12153,NA,NA,NA,146,3.8,1.5,1.2,4.7,6.6,9.1,9.7,6.3,5.2,4,6236,13694,NA,NA,NA,142,4.1,1.7,1.3,4.8,7.1,9.6,10.5,6.6,5.3,4.4,5230,NA,NA,NA,NA,117,15.1,8.9,16.4,14.9,5.7,21.9,13.6,13.6,5.9,13.4,NA,29240,NA,NA,NA
5,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1447,4.4,2.6,5.7,9.2,23.8,25.6,19.4,7.4,0,1.8,53932,68649,29.3,NA,NA,909,4.7,1,6.6,5.7,22.7,23.5,22.9,10,0,2.9,58210,80049,NA,29,NA,656,0,0,4.9,4.6,20.6,20.4,31.7,13.9,0,4,74583,NA,NA,NA,NA,538,3.7,7.1,4.6,16.2,28.4,27.1,9.9,3,0,0,43209,46494,NA,NA,29.7,122,3,1.8,3.5,5.1,6.7,7.3,6.2,4.2,2.6,2,6311,14686,NA,NA,NA,171,3.6,1.5,4.8,4.5,8.4,8.7,8.5,5.9,4,3.1,7931,22009,NA,NA,NA,152,5.6,5.6,4.5,5.4,11.3,9.4,11.8,7.9,5.6,4.2,17137,NA,NA,NA,NA,116,3.9,4.9,4.3,10.9,12.8,10.2,7.1,4.4,6.7,6.7,4832,6363,NA,NA,NA
9603,"asotin","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1364,6.7,8.5,11.3,17,15.7,25.8,6.3,7.6,0,1,38077,46905,41.9,NA,NA,650,6.5,2.2,5.1,14.6,11.7,37.4,7.7,14,0,0.9,55369,58418,NA,44,NA,392,0,0,3.3,8.9,15.1,38.3,12.8,20.2,0,1.5,57400,NA,NA,NA,NA,714,12.9,14.3,17.9,13.3,21.1,15.3,3.2,0.8,0,1.1,27614,33187,NA,NA,40.1,145,4.7,4.7,4.1,6.5,5.8,7.5,3.4,4.9,2.7,1.2,3216,5339,NA,NA,NA,117,7.7,2.5,3.8,8.5,6.3,12.8,5.3,9.1,5.6,1.7,4663,9167,NA,NA,NA,99,9.1,9.1,4.3,8.5,10.7,19.5,8.8,13.5,9.1,2.8,13591,NA,NA,NA,NA,123,8.6,8.4,7.4,6.5,10.7,8.7,3.2,1.3,5.1,1.8,9816,5178,NA,NA,NA
131.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",3423,2.9,1,1.9,13.9,25,18.6,6,14.8,9.9,6.1,56166,81197,30.9,NA,NA,1857,0,0,0,3.2,23.5,20.6,5.9,20.3,16.7,9.9,89050,104541,NA,18,NA,1553,0,0,0,2.3,21.8,15.1,4.6,24.3,20,11.8,109099,NA,NA,NA,NA,1566,6.3,2.1,4.2,26.6,26.9,20.5,5.8,5.9,0,1.7,40266,50238,NA,NA,46.1,701,2.2,1.6,2.4,12.5,9.5,7,3.8,6.4,6.7,4.6,14922,14475,NA,NA,NA,464,2,2,2,3.1,15.2,10.5,4.6,9.4,12.3,7.6,46086,20649,NA,NA,NA,441,2.4,2.4,2.4,2.7,17.4,9.4,4.4,11.3,14,8.9,42658,NA,NA,NA,NA,608,5.3,3.5,5.5,22.8,10.6,11.4,6.6,6.2,2.4,2.9,8385,12300,NA,NA,NA
120,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1842,3.6,15.3,5.7,11.1,13.3,24.1,16.3,5.6,2.4,2.6,50679,60373,29.1,NA,NA,1116,0.7,15.5,4.4,9.5,7.8,23.7,22.2,9,3,4.2,65350,72521,NA,33.5,NA,627,1.3,0,2.7,5.3,12.3,26.2,28.5,12.8,3.5,7.5,80806,NA,NA,NA,NA,726,8,15,7.7,13.5,21.8,24.7,7.2,2.2,0,0,39043,40725,NA,NA,22.3,311,2.9,10.7,2.9,6.2,5.7,7.1,6.6,2.5,2,2.5,6904,10099,NA,NA,NA,298,1.1,16.3,2.9,6.8,5.3,8.7,10.4,4.9,2.8,4.3,16212,17608,NA,NA,NA,122,2,5.8,3.1,5,7.9,10.8,11.3,6.9,3.8,7.1,10838,NA,NA,NA,NA,132,7.1,9.2,5.3,8.6,10.6,10.7,5.2,2.5,5,5,12250,5755,NA,NA,NA
3,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2392,0.6,2.9,8.2,4.7,10.8,15.3,18.1,20,9.4,9.9,82103,102330,20.4,NA,NA,1570,0,1.7,10.2,4.1,4.8,14.8,17.5,26.2,6.2,14.5,98209,116327,NA,17.3,NA,1437,0,0,9.7,4.5,5.3,11.8,17.5,28.6,6.8,15.9,106128,NA,NA,NA,NA,822,1.7,5.2,4.5,7.9,22.1,23.8,9.7,9.4,15.6,0,53333,71480,NA,NA,26.4,239,0.9,2.7,5.5,3.8,4.9,5.3,6.7,6.8,5.9,3.8,17143,11616,NA,NA,NA,227,2.4,2.6,7.9,4,3.7,6.5,8.3,8.9,4.3,5.8,11242,15446,NA,NA,NA,203,2.6,2.6,8.3,4.2,4.1,6.4,8.4,9.7,4.6,6.5,18894,NA,NA,NA,NA,225,2.6,5.3,4.6,9.7,11,11.4,7.7,6.8,15,4.5,7266,18008,NA,NA,NA
109.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",685,1.3,0,3.6,3.1,21.9,18,14.6,21,13.4,3.1,78693,91047,20.3,NA,NA,508,3.1,0,1.2,2.4,15.6,15.7,17.7,22,18.1,4.1,86364,99463,NA,16.5,NA,428,0,0,1.4,2.1,14.7,15.4,16.8,23.1,21.5,4.9,99444,NA,NA,NA,NA,177,5.1,0,10.7,5.1,40.1,15.3,5.6,18.1,0,0,47563,57335,NA,NA,31.1,86,2,5.3,3.4,3,9.3,7.5,8.1,8.5,8.7,3.1,12366,11078,NA,NA,NA,89,4.6,7.1,2,3.1,10,8.2,10.8,10.3,11.2,4.2,22284,13478,NA,NA,NA,82,8.4,8.4,2.4,3.6,11.4,8.8,11.5,11.8,13.3,5,30128,NA,NA,NA,NA,53,7.6,19,11.1,7.7,21.2,14.2,9.1,13.3,19,19,5045,11215,NA,NA,NA
103.04,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2257,6,6.6,6.6,12.5,13.6,16.7,13.1,19.1,2.9,2.8,54171,67425,23.4,NA,NA,1586,12.6,1.1,2.3,3.7,14.1,20.1,14.8,23.2,4.1,4,66229,76413,NA,19.2,NA,1250,3.7,0,3,4.7,8.8,24.9,17,27.6,5.2,5.1,79907,NA,NA,NA,NA,671,13.3,19.8,16.7,10.3,12.5,8.6,9.2,9.5,0,0,25082,39613,NA,NA,33.2,212,4.8,3.8,4.9,7,7.6,6.2,6.1,7,2.3,3.1,12151,10557,NA,NA,NA,216,10.3,1.7,2.3,3.5,9.3,8.1,8.2,9,3.3,4.4,23499,15926,NA,NA,NA,195,5.5,3,3,4.4,6.7,9.8,9.3,10.2,4,5.4,12778,NA,NA,NA,NA,173,11.6,12.4,14.1,7.3,13.1,8.3,8.5,11.6,5.4,5.4,6298,12474,NA,NA,NA
6,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1286,2.6,5.9,4.4,8.8,12.4,25.1,13,22.1,2.9,3,65545,75441,28.8,NA,NA,790,0,2.5,8.5,7.3,11.5,23.4,13.8,27.6,3.5,1.8,72833,79472,NA,26.3,NA,550,0,0,6.5,5.5,6.4,25.6,16.7,34.2,5.1,0,82500,NA,NA,NA,NA,496,6.7,11.3,4,14.7,20.8,24.8,5,12.7,0,0,40793,51007,NA,NA,30.2,118,1.9,3.8,3.7,3.8,5.4,7.1,5.2,6.8,2.6,3.4,7654,9433,NA,NA,NA,130,4.6,4,5.9,5.2,7.9,9.3,6.9,10.9,3.9,2.5,12005,11273,NA,NA,NA,118,6.6,6.6,7.3,5.5,6.2,11.4,9.2,13.2,5.5,6.6,17211,NA,NA,NA,NA,127,4.7,8.3,4.9,10.5,10.6,11.4,4.6,9.8,7.3,7.3,10955,10422,NA,NA,NA
9604,"asotin","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",994,11.1,6.3,13.1,12.7,22.2,14.7,10.4,7.3,1.2,1,38777,47096,44.2,NA,NA,620,8.9,3.9,8.9,12.1,24.5,18.9,11.6,7.7,1.9,1.6,43077,53241,NA,46.6,NA,417,0,2.4,3.6,14.6,27.8,19.2,16.8,10.3,2.9,2.4,50707,NA,NA,NA,NA,374,14.7,10.4,20.1,13.6,20.1,7.8,6.7,6.7,0,0,30750,36239,NA,NA,39,133,5.8,3.6,4.8,5.9,9.6,5,4.7,4.2,1.4,1.1,3537,5926,NA,NA,NA,139,7.9,3.4,5.3,8.1,14.2,7.3,6.3,4.9,2.2,1.9,12095,8476,NA,NA,NA,114,8.6,2.8,4.4,11,19.3,8.7,9.6,6.6,3.3,2.8,12094,NA,NA,NA,NA,90,7.4,7.7,9.5,8.3,11.1,5.8,6.2,8,9.5,9.5,13485,7204,NA,NA,NA
131.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2065,2.6,0,13.3,5.2,7.3,16.5,21.5,17.1,8.5,8,83320,95452,27,NA,NA,1547,5.6,0,7.3,6.7,5.8,11.5,20.7,20.4,11.4,10.7,90410,106191,NA,27.2,NA,1201,0,0,6.5,3.6,5.3,14.8,23.9,19.1,13,13.8,91460,NA,NA,NA,NA,518,10.2,0,31.1,8.9,7.5,10.6,27.4,4.2,0,0,34919,50443,NA,NA,18.3,254,3.1,1.8,7.9,4.1,5.1,8.5,9.5,7.9,6.6,5.5,14575,15320,NA,NA,NA,278,8.5,2.4,5.2,4.8,5.8,7.4,9.1,9.1,8.6,6.7,12124,16637,NA,NA,NA,270,3.1,3.1,5.8,4.4,6.3,9.2,10.9,9.1,10.9,8.3,17395,NA,NA,NA,NA,238,12.8,7,23.6,11.6,8.8,14.6,22.2,9.2,7,7,31118,17690,NA,NA,NA
121,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1119,2.3,4.9,17,11.1,15.4,21.3,9.7,15.1,2.3,1,49646,59621,31.3,NA,NA,653,1.1,3.2,9,1.8,18.7,28.2,12.7,20.5,3.1,1.7,58398,71986,NA,29.2,NA,455,1.5,0,13,0,8.8,26.6,18.2,25.1,4.4,2.4,75045,NA,NA,NA,NA,466,4.1,7.3,28.1,24,10.7,11.6,5.4,7.5,1.3,0,30833,42073,NA,NA,34.1,143,2.1,3.4,6.9,6.3,9.1,6.8,5.5,6.4,2.2,1.5,7872,7400,NA,NA,NA,146,1.9,3.6,8,3,15.9,10.3,7.7,9.6,3.5,2.7,11414,11334,NA,NA,NA,106,2.7,7.9,10.8,7.9,9.7,12.7,10.2,12.7,5,3.9,26797,NA,NA,NA,NA,110,4.1,6.4,11.6,12.6,7.9,8,9.6,8.3,2.2,7.7,6405,10141,NA,NA,NA
4,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1998,10.4,9.8,10.4,13.4,5.5,16,7.4,17.7,1.6,7.9,50859,76081,41.1,NA,NA,882,0.8,2.6,5.6,6.3,4.3,21.8,10.7,29.3,2.2,16.6,96250,121228,NA,43.2,NA,813,0,2.8,6,5.8,3.3,21,10.5,30.3,2.3,18,105083,NA,NA,NA,NA,1116,18.5,15.5,14.2,18.9,5.8,11.5,5.5,8.9,1.2,0,25505,38136,NA,NA,38.4,203,5.8,3.8,4.5,6.1,2.3,4.7,3.8,6.7,1.3,3.1,15900,11118,NA,NA,NA,166,1.4,2.8,6,5.5,3.3,8.4,6,11.3,2.4,6.5,31450,18886,NA,NA,NA,163,4.5,3.1,6.5,5.7,3.2,8.9,6.4,11.9,2.6,7.1,33446,NA,NA,NA,NA,166,10.3,6.3,6.2,9.5,3.5,5.7,4.8,5.8,1.5,3.3,6083,6676,NA,NA,NA
110,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1476,3.9,2.8,8.9,10.1,15.9,15,22.2,15.9,4,1.3,61121,68341,26.8,NA,NA,909,6.1,0,2.3,5,14.3,18.3,33.7,11.9,6.5,2.1,78011,77304,NA,31.2,NA,575,1.2,0,2.6,1.9,11.1,15,44.3,10.3,10.3,3.3,82171,NA,NA,NA,NA,567,1.6,7.4,19.6,18.5,18.5,18.5,3.7,12.2,0,0,35878,46760,NA,NA,19.8,172,2.8,2.3,4.6,4.5,5.6,5,6.7,6.1,3.3,1.3,14557,6819,NA,NA,NA,130,4.5,4,2.2,3.4,5.7,9.2,9.9,6.1,5.5,2.2,11847,8226,NA,NA,NA,98,2.3,6.3,3,2.8,7,6.7,11.8,6.2,8.9,3.4,2941,NA,NA,NA,NA,124,2.5,5.9,10.4,9.5,10.6,9.4,3.9,8.4,6.4,6.4,8510,8570,NA,NA,NA
103.05,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2644,5.3,3.1,3,2.9,5.5,13.4,16.4,30.4,12.6,7.4,100705,104291,33.8,NA,NA,2357,5.4,2.6,1.7,2.6,9.8,12.9,13,31.5,12.8,7.7,102558,105436,NA,31.9,NA,2124,4.8,0,1.9,2.9,7.3,14.3,13.7,33.2,13.4,8.5,103013,NA,NA,NA,NA,287,4.2,7.7,13.2,5.2,9.8,18.1,4.5,21.6,10.5,5.2,58750,81001,NA,NA,9.8,516,5.5,3.5,2,1.9,3.8,5.5,6.9,13.8,5.6,3.4,19850,13123,NA,NA,NA,509,6.2,3.7,1.7,1.8,8.1,6.4,5.8,15.1,6.1,3.6,15246,15446,NA,NA,NA,514,6.7,1.7,1.9,1.9,8.3,7.1,6.5,16.4,7,4.1,9839,NA,NA,NA,NA,129,7.4,8.3,12,8.5,11.4,16.1,9,24,15.6,8.3,38930,24531,NA,NA,NA
7,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2231,4.7,3.7,5.2,10.8,23.6,24.6,11.9,7.7,3.7,4.1,53867,69125,22.4,NA,NA,1419,1.9,0,6.1,4.1,21.4,27.8,17.3,14.8,0.9,5.8,61472,80958,NA,14.7,NA,792,1.1,0,0,0,13.1,40.8,22.2,11.9,0.5,10.4,72778,NA,NA,NA,NA,812,9.5,10.2,9.4,22.7,26,17.6,4.7,0,0,0,32093,37054,NA,NA,26,307,3.6,2.5,3.4,5.6,7.5,9.9,5.6,4.5,3.8,3.6,8377,9124,NA,NA,NA,300,2.3,2.6,4.9,4.2,10.2,13.4,8,8.5,1.6,5.7,10433,13129,NA,NA,NA,272,1.9,4.6,4.6,4.6,9.5,20.7,12.7,11.3,1.6,10.7,21014,NA,NA,NA,NA,191,9.3,6.8,6.3,12.5,12.7,10.2,5.1,4.5,4.5,4.5,14151,6205,NA,NA,NA
9605,"asotin","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1526,4.8,5.7,8.4,13.2,27.1,12.2,18.3,8.4,1.9,0,42639,54163,34.9,NA,NA,666,3.9,0,7.2,10.4,24.9,14.4,28.1,9.6,1.5,0,51714,63040,NA,28.8,NA,476,0,0,6.3,6.3,25.8,8.8,37.2,13.4,2.1,0,81563,NA,NA,NA,NA,860,7.8,10.1,9.3,19.9,28.8,9.9,6.7,7.4,0,0,35584,41397,NA,NA,39.7,126,3.3,4.3,3.9,6.1,9.1,4.5,5.2,4.3,2.1,2.4,4581,5600,NA,NA,NA,117,4.6,5.5,5.8,6.6,10,7,9.6,5.2,2.3,5.5,9439,7470,NA,NA,NA,119,7.6,7.6,6.4,5,11.6,5.9,12,7.2,3.2,7.6,31892,NA,NA,NA,NA,146,5.8,7.4,5.6,9.9,13.8,6.5,5.5,6.5,4.3,4.3,4183,7112,NA,NA,NA
132.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2696,2.7,1.1,8.3,7.3,13.7,25.4,16,20.2,2.9,2.4,64830,84839,36.5,NA,NA,2100,1.9,0.8,2.6,6.6,14.4,26.3,19.5,23.2,1.5,3.1,72817,92996,NA,37.4,NA,1788,1.6,0,1.9,5.5,14.4,28.4,19.1,24.2,1.2,3.6,73690,NA,NA,NA,NA,596,5.5,2,31.7,7.2,13.3,20,5.7,14.6,0,0,39783,49272,NA,NA,31.5,194,2.5,1.4,3.1,4,5.4,6,5.4,7,2.3,2.1,8337,15021,NA,NA,NA,203,2.5,1.6,2.3,4.2,6.5,7.8,6.8,8.8,1.8,2.7,10918,18913,NA,NA,NA,242,2.7,2.1,2.1,4.2,7.4,9,7.8,10.1,2,3.1,9560,NA,NA,NA,NA,155,7.1,3.2,12.1,6.7,9.6,11.8,9.2,11,6.1,6.1,21114,12002,NA,NA,NA
122,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",962,6.7,0.5,5.9,24.4,8.1,22.8,16.6,12,3,0,53889,61092,33.6,NA,NA,557,7,0,3.6,9.3,8.6,24.4,27.6,16.9,2.5,0,68854,71861,NA,36.1,NA,351,1.4,0,2,13.7,12.3,24.5,22.8,19.4,4,0,69219,NA,NA,NA,NA,405,12.8,1.2,10.6,43.7,7.4,17.5,6.7,0,0,0,31510,36069,NA,NA,30.1,106,4.5,0.8,3.7,7.2,3.9,7.7,5.9,4.8,2.3,3.8,9872,6074,NA,NA,NA,90,7,6.5,3.1,4.3,6.8,8.9,9.6,7.7,2.6,6.5,17892,9473,NA,NA,NA,75,2,10.1,3.2,7,10,9.9,9.4,9.1,4.1,10.1,20022,NA,NA,NA,NA,77,9.6,1.8,8.2,15,5.2,9.5,5.1,8.8,8.8,8.8,1687,5476,NA,NA,NA
5,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",447,21.5,1.3,28.2,14.1,4.9,23.9,6,0,0,0,21696,32224,35.6,NA,NA,150,39.3,0,4,0,13.3,32,11.3,0,0,0,43750,36661,NA,11.3,NA,84,14.3,0,7.1,0,23.8,34.5,20.2,0,0,0,50556,NA,NA,NA,NA,297,23.2,2,40.4,21.2,0,9.8,3.4,0,0,0,17297,23081,NA,NA,37.7,109,10.3,2.1,14.9,9.8,7.1,12.4,7.2,8,8,8,14400,7304,NA,NA,NA,64,23.9,21.9,6,21.9,20.8,21.1,19.2,21.9,21.9,21.9,39559,17301,NA,NA,NA,41,16.5,34.2,11,34.2,35.3,29.5,33.5,34.2,34.2,34.2,11948,NA,NA,NA,NA,105,13.7,3.2,21.1,14.9,11.8,13.8,6.1,11.8,11.8,11.8,4407,7279,NA,NA,NA
