"","tract","county","estimate","moe","variable","dataset"
"5445",113.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5446",114,"spokane",14,22,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5447",115,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5448",116,"spokane",3,5,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5449",117.01,"spokane",86,125,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5450",117.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5451",120,"spokane",14,17,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5452",118,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5453",121,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5454",119,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5455",125,"spokane",10,16,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5456",124.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5457",131.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5458",122,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5459",130.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5460",9601,"lincoln",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5461",126,"spokane",16,22,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5462",1,"whitman",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5463",124.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5464",131.02,"spokane",31,52,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5465",123,"spokane",36,50,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5466",130.03,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5467",9602,"lincoln",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5468",127.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5469",2.01,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5470",132.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5471",138,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5472",136,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5473",129.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5474",9603,"lincoln",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5475",127.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5476",2.02,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5477",132.03,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5478",139,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5479",137,"spokane",7,11,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5480",130.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5481",9604,"lincoln",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5482",140.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5483",128.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5484",3,"whitman",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5485",135.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5486",132.04,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5487",128.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5488",4,"whitman",9,14,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5489",140.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5490",132.05,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5491",5,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5492",7,"whitman",4,10,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5493",6.01,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5494",141,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5495",8,"whitman",13,19,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5496",135.03,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5497",6.02,"whitman",15,26,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5498",129.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5499",133,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5500",9410,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5501",134.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5502",9501.01,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5503",9501.02,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5504",142,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5505",9503,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5506",135.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5507",145,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5508",9505,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5509",9502,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5510",143,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5511",9506,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5512",9507,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5513",9508,"stevens",7,12,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5514",144,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5515",9513.01,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5516",9511,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5517",9513.02,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5518",9509,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_60_to_64_years","means_of_transportation_to_work_by_age"
"5519",103.03,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5520",18,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5521",16,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5522",44,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5523",19,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5524",24,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5525",46.01,"spokane",19,24,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5526",45,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5527",20,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5528",103.04,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5529",47.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5530",23,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5531",36.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5532",13,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5533",15,"spokane",23,35,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5534",21,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5535",38,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5536",48,"spokane",11,17,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5537",25.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5538",46.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5539",14,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5540",39,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5541",103.05,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5542",36.02,"spokane",48,69,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5543",40.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5544",104.03,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5545",102.04,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5546",25.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5547",47.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5548",104.04,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5549",49,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5550",104.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5551",30,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5552",102.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5553",42,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5554",26,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5555",103.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5556",40.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5557",25.03,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5558",9514.01,"stevens",13,22,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5559",105.04,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5560",50,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5561",105.07,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5562",9601,"asotin",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5563",31,"spokane",24,38,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5564",102.03,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5565",43,"spokane",22,21,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5566",29,"spokane",6,10,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5567",32,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5568",41,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5569",107.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5570",35,"spokane",45,48,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5571",9514.02,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5572",105.05,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5573",101.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5574",105.08,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5575",9602,"asotin",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5576",106.04,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5577",101.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5578",106.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5579",106.03,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5580",107.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5581",105.06,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5582",9605,"asotin",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5583",9603,"asotin",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5584",9501,"adams",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5585",108,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5586",9606,"asotin",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5587",9604,"asotin",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5588",9502,"adams",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5589",109.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5590",6,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5591",112.03,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5592",111.04,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5593",9503.01,"adams",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5594",109.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5595",7,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5596",112.04,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5597",112.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5598",9503.02,"adams",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5599",110,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5600",9503.03,"adams",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5601",8,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5602",113.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5603",111.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5604",9504,"adams",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5605",9,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5606",113.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5607",111.03,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5608",9505,"adams",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5609",10,"spokane",13,23,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5610",114,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5611",11,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5612",115,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5613",12,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5614",116,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5615",9,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5616",122,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5617",120,"spokane",8,12,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5618",117.01,"spokane",9,14,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5619",10,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5620",123,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5621",121,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5622",117.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5623",124.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5624",2.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5625",118,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5626",124.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5627",2.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5628",119,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5629",125,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5630",3.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5631",9601,"lincoln",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5632",126,"spokane",7,10,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5633",3.02,"spokane",8,16,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5634",9602,"lincoln",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5635",127.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5636",4,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5637",9603,"lincoln",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5638",127.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5639",5,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5640",9604,"lincoln",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5641",128.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5642",132.01,"spokane",17,28,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5643",131.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5644",130.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5645",129.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5646",135.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5647",128.02,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5648",132.03,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5649",131.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5650",130.03,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5651",130.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5652",135.03,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5653",129.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5654",9703,"garfield",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5655",132.04,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5656",138,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5657",136,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5658",132.05,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
