"","tract","county","estimate","moe","variable","dataset"
"10947",132.01,"spokane",172,102,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10948",103.05,"spokane",340,155,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10949",124.01,"spokane",207,72,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10950",103.03,"spokane",179,114,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10951",106.04,"spokane",86,57,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10952",120,"spokane",40,28,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10953",128.02,"spokane",142,93,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10954",104.04,"spokane",174,120,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10955",132.03,"spokane",134,96,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10956",104.01,"spokane",60,38,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10957",124.02,"spokane",252,122,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10958",103.04,"spokane",143,102,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10959",107.01,"spokane",187,119,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10960",121,"spokane",142,127,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10961",129.01,"spokane",169,138,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10962",105.04,"spokane",64,39,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10963",132.04,"spokane",518,285,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10964",2.01,"whitman",99,69,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10965",131.01,"spokane",348,194,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10966",130.02,"spokane",18,28,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10967",106.01,"spokane",102,51,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10968",129.02,"spokane",176,93,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10969",105.05,"spokane",94,73,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10970",132.05,"spokane",239,153,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10971",2.02,"whitman",0,13,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10972",1,"whitman",184,84,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10973",131.02,"spokane",235,162,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10974",130.03,"spokane",311,176,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10975",106.03,"spokane",138,106,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10976",130.01,"spokane",122,153,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10977",105.06,"spokane",412,223,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10978",133,"spokane",225,219,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10979",3,"whitman",227,166,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10980",140.01,"spokane",108,67,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10981",105.07,"spokane",154,73,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10982",134.01,"spokane",396,164,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10983",4,"whitman",88,53,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10984",140.02,"spokane",322,250,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10985",105.08,"spokane",430,307,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10986",135.01,"spokane",83,60,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10987",5,"whitman",207,105,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10988",141,"spokane",415,212,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10989",9503.01,"adams",3,5,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10990",9501,"adams",82,51,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10991",9605,"asotin",26,26,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10992",135.02,"spokane",204,173,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10993",6.01,"whitman",91,61,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10994",142,"spokane",298,202,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10995",9503.02,"adams",26,41,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10996",9502,"adams",47,28,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10997",9606,"asotin",115,90,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10998",135.03,"spokane",189,113,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"10999",6.02,"whitman",30,33,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11000",143,"spokane",92,59,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11001",9503.03,"adams",110,94,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11002",138,"spokane",89,96,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11003",136,"spokane",177,124,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11004",7,"whitman",142,58,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11005",144,"spokane",136,137,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11006",9400,"ferry",49,31,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11007",9504,"adams",23,23,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11008",139,"spokane",69,60,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11009",137,"spokane",105,73,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11010",8,"whitman",51,35,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11011",145,"spokane",38,31,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11012",9701,"ferry",135,98,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11013",9505,"adams",149,107,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11014",9506,"stevens",43,29,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11015",9,"whitman",155,43,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11016",9501.02,"stevens",44,36,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11017",9410,"stevens",18,10,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11018",9702,"ferry",176,125,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11019",9601,"asotin",145,114,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11020",9507,"stevens",87,44,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11021",10,"whitman",101,53,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11022",9502,"stevens",85,47,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11023",9501.01,"stevens",43,22,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11024",9602,"asotin",421,223,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11025",9508,"stevens",129,92,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11026",9503,"stevens",112,70,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11027",9603,"asotin",6,9,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11028",9604,"asotin",29,30,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11029",9509,"stevens",66,33,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11030",9505,"stevens",8,14,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11031",9511,"stevens",200,111,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11032",9513.01,"stevens",50,34,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11033",9703,"garfield",116,61,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11034",9513.02,"stevens",35,31,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11035",9514.02,"stevens",110,80,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11036",9514.01,"stevens",2,4,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"11037",44,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11038",48,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11039",21,"spokane",13,19,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11040",15,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11041",16,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11042",43,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11043",36.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11044",102.04,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11045",45,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11046",20,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11047",18,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11048",47.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11049",42,"spokane",18,28,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11050",47.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11051",38,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11052",24,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11053",49,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11054",103.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11055",46.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11056",46.02,"spokane",9,14,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11057",36.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11058",104.01,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11059",30,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11060",25.01,"spokane",6,12,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11061",50,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11062",101.01,"spokane",69,108,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11063",26,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11064",23,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11065",8,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11066",32,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11067",40.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11068",19,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11069",103.05,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11070",29,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11071",39,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11072",103.03,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11073",101.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11074",12,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11075",40.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11076",35,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11077",13,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11078",105.07,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11079",104.03,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11080",31,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11081",25.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11082",11,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11083",14,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11084",105.08,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11085",9,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11086",25.03,"spokane",25,27,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11087",41,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11088",4,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11089",7,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11090",106.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11091",3.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11092",103.04,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11093",102.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11094",111.04,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11095",105.05,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11096",6,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11097",102.03,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11098",104.04,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11099",106.04,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11100",113.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11101",112.03,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11102",10,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11103",107.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11104",113.02,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11105",5,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11106",106.03,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11107",112.04,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11108",3.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11109",112.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11110",105.06,"spokane",9,15,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11111",108,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11112",105.04,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11113",107.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11114",114,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11115",124.01,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11116",122,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11117",120,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11118",2.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11119",109.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11120",115,"spokane",11,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11121",124.02,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11122",123,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11123",121,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11124",2.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11125",109.02,"spokane",36,28,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11126",116,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11127",125,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11128",9501.02,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11129",110,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11130",9410,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11131",9506,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11132",117.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11133",9507,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11134",126,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11135",9502,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11136",111.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11137",118,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11138",9501.01,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11139",111.03,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11140",119,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11141",117.02,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11142",9508,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11143",127.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11144",9503,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11145",131.01,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11146",130.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11147",129.02,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11148",9509,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11149",127.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11150",9505,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11151",131.02,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11152",130.03,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11153",130.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11154",9511,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11155",128.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11156",132.01,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11157",9514.01,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11158",9513.01,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11159",128.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11160",132.03,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11161",1,"whitman",108,74,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11162",9514.02,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11163",9513.02,"stevens",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11164",129.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11165",132.04,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11166",2.01,"whitman",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11167",138,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11168",136,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11169",135.02,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11170",132.05,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11171",9601,"lincoln",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11172",2.02,"whitman",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11173",139,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11174",137,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11175",135.03,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11176",133,"spokane",7,11,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11177",9602,"lincoln",16,27,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11178",3,"whitman",87,130,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11179",140.01,"spokane",19,23,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11180",9501,"adams",13,21,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11181",134.01,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11182",9603,"lincoln",3,6,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11183",4,"whitman",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11184",140.02,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11185",9502,"adams",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11186",135.01,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11187",9604,"lincoln",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11188",5,"whitman",97,89,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11189",141,"spokane",0,18,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11190",9503.01,"adams",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11191",9605,"asotin",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11192",9603,"asotin",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11193",7,"whitman",2,3,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11194",9601,"asotin",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11195",6.01,"whitman",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11196",142,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11197",9503.02,"adams",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11198",9606,"asotin",1,3,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11199",9604,"asotin",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11200",8,"whitman",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11201",9602,"asotin",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11202",6.02,"whitman",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11203",143,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11204",9503.03,"adams",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11205",144,"spokane",13,21,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11206",9504,"adams",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11207",145,"spokane",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11208",9505,"adams",15,24,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11209",9,"whitman",3,6,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11210",10,"whitman",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11211",9400,"ferry",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11212",9701,"ferry",8,15,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
